alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
178.809146360936,4.96673025220441,25.75778,21.65508,19.93585,19.20729,18.71949,5976,301,4,224,5.457327657682491e+18,0.4429536,4847,55931,330
200.900286787359,18.223873880855,22.37937,20.7792,19.1188,18.48122,18.12496,5314,301,1,156,6.604653749360417e+18,0.3605638,5866,56035,454
354.472076971211,29.0411171515286,24.99497,21.74265,21.10727,20.81316,20.54758,8162,301,2,214,7.334344098961448e+18,0.0001550615,6514,56487,844
38.2600940441248,-0.422030627966225,19.11711,17.75979,17.16785,16.82845,16.57388,2700,301,2,121,4.5828032528229376e+17,0.07175302,407,51820,142
39.6099590873999,-0.537921628706759,23.53213,22.46601,20.56052,19.49722,18.80781,2700,301,2,130,4.77272140763656e+18,0.5372863,4239,55458,115
335.965030333932,23.1457840179948,23.94398,22.06133,20.69091,19.58125,19.27213,7708,301,6,58,7.092162644019534e+18,0.5666314,6299,56478,433
359.194348704996,0.0698006184564561,22.5672,20.02152,18.69859,18.13052,17.75306,4263,301,4,110,1.7328259767038382e+18,0.1858703,1539,52943,240
37.2579525810703,26.5782852398027,17.85007,16.31625,15.67585,15.42928,15.32389,5934,301,6,108,2.678609674860784e+18,-1.536727e-05,2379,53762,341
13.8415011646741,0.364661868511436,22.54552,22.65405,22.25536,21.84556,21.80743,4858,301,4,447,1.0571261827924384e+19,0.9686816,9389,58097,682
143.565998215766,48.1520836802633,18.45831,16.60541,15.77907,15.36893,15.0834,2831,301,1,37,9.390907211162848e+17,0.0522996,834,52316,328
163.052800735358,41.0943842816845,21.496,19.1189,17.91005,17.44875,17.17286,3893,301,5,66,1.615766197263952e+18,-4.9315e-05,1435,52996,363
158.346397185993,37.7184374423822,24.12067,22.48715,21.00518,19.77882,19.2182,4469,301,5,309,5.133019275762883e+18,0.6355343,4559,55597,151
127.906269651555,14.3604893979166,23.56445,21.01187,19.47783,18.56565,18.08596,5137,301,4,99,3.597378101656527e+18,0.0002537247,3195,54832,465
359.077265650657,20.1674359252899,22.68789,22.00504,20.62841,19.79869,19.49194,8096,301,4,222,6.879329625136454e+18,0.6425288,6110,56279,295
259.989903659443,27.2111519651403,19.29586,18.22822,18.01623,17.95641,18.0103,2335,301,1,133,2.469207412586866e+18,-0.001720482,2193,53888,396
140.507663893373,29.8665945743308,24.0129,23.52826,22.67676,23.12085,21.91158,4518,301,6,92,1.1754526830488736e+19,0.001731568,10440,58138,479
41.2836269715905,0.881054986393749,23.11101,22.59517,22.27968,21.9596,22.28615,7717,301,1,605,8.260945706455685e+18,4.072134,7337,56662,793
126.847442460337,28.163332759496,23.98993,22.75808,23.91037,24.68764,22.34099,3606,301,4,20,1.0822328156335397e+19,1.006654,9612,57801,648
17.1673553723206,30.9310848961533,18.87832,17.84703,17.42839,17.23359,17.17558,8112,301,1,38,8.694212141249747e+18,-0.001001716,7722,58425,47
24.6945304145586,3.78130072083141,25.81176,22.47099,21.83992,21.27532,21.15567,7718,301,1,153,1.062069092347729e+19,0.779653,9433,58131,280
122.218987380441,53.8506649420194,25.49457,23.08934,21.51229,20.7843,20.02193,4294,301,2,104,8.219299505285388e+18,0.6125025,7300,56707,837
198.071981221204,57.7732899613725,23.05099,22.77441,20.55629,19.46318,18.86513,3712,301,6,135,7.690105103928547e+18,0.557355,6830,56429,759
177.295145802452,6.33787542947676,22.54176,22.09132,20.23773,19.34606,18.90972,3841,301,1,83,5.458608314253597e+18,0.4989326,4848,55955,893
193.500605736135,3.98459232509953,24.07092,21.10668,19.35133,18.6941,18.32524,2190,301,1,77,5.355971922390964e+18,0.3568001,4757,55653,240
141.777079603884,28.2203174811267,24.0606,22.40008,22.11748,21.29254,20.84723,4518,301,1,94,1.084493824409078e+19,0.7437861,9632,58130,983
140.672504299592,36.3864333897098,17.84294,16.73657,16.23777,16.01478,15.86115,3606,301,5,116,1.434526548815276e+18,0.02490372,1274,52995,473
225.615889922304,54.1954743318074,22.52783,21.72088,20.31664,19.45103,19.08533,3225,301,6,100,7.557258260635736e+18,0.5254964,6712,56421,793
236.865858667196,55.885375091919,22.91633,22.27456,21.90964,21.79749,21.86509,1412,301,3,344,9.479191147639495e+18,0.9439835,8419,58249,872
165.546062763845,-1.26983860979447,22.44524,21.61389,21.53382,21.59278,21.55948,1140,301,6,84,4.3189983110908047e+18,2.39544,3836,55302,168
156.737604537081,45.0406676789147,21.55932,20.79034,20.13112,19.76833,19.55089,3530,301,6,256,8.318262425007969e+18,1.514154,7388,56783,414
356.547773882428,-0.0753628175749681,17.68781,16.33338,15.7441,15.48844,15.36568,2728,301,3,390,2.1414924640185487e+18,-0.000787547,1902,53271,112
117.385352922092,15.0670844066954,23.61896,22.52637,20.72947,19.87267,19.15425,4517,301,1,29,5.061045244088572e+18,0.4894148,4495,55566,455
189.501679226293,48.0043478401544,21.70206,21.27241,21.08836,21.25756,21.32652,3699,301,5,41,8.353264278636354e+18,2.528361,7419,56811,774
119.060062626238,30.1453786774602,24.01563,23.80153,21.74046,20.66661,19.7969,2777,301,3,74,1.1587877151182182e+19,0.6435702,10292,58113,419
154.613694605141,34.6439188864966,19.29512,18.5994,18.42121,18.20913,18.14059,4518,301,6,178,2.200025241843952e+18,0.03580359,1954,53357,61
218.071998576441,26.0346133123723,20.33797,18.33292,17.37518,16.94884,16.64109,4649,301,4,222,2.403942875239836e+18,0.09438366,2135,53827,533
185.675842348943,51.2469921514087,18.19483,16.98256,16.54238,16.28185,16.13655,2830,301,1,423,1.0933381892229304e+18,0.03080374,971,52644,325
318.711932391972,0.944614535642231,21.08411,20.73561,20.43955,20.3274,20.211,7717,301,2,54,1.7148690275762442e+18,0.9854348,1523,52937,449
191.762168649097,50.8841113414228,20.85947,19.79366,19.65726,19.53134,19.53801,2964,301,6,350,3.291108858348464e+18,-0.0007164946,2923,54563,376
178.038691790577,-1.65793298594734,17.98206,16.70619,16.13503,15.76027,15.54178,1140,301,5,168,3.716489887235706e+17,0.08042609,330,52370,371
121.982638396292,10.4696467199622,22.98564,21.01052,20.63741,20.48966,20.55407,5935,301,6,38,5.077829563847039e+18,0.0002166136,4510,55559,76
211.123927515546,27.1193288133624,25.51864,22.35633,20.81824,19.89804,19.66601,4649,301,3,180,6.765556010755316e+18,0.4271682,6009,56313,85
172.384343425017,38.5245322788617,23.90524,22.53163,21.02931,20.00797,19.70461,3900,301,2,309,5.233339267712047e+18,0.5981408,4648,55673,569
191.959559249482,14.2417381982549,17.41589,16.46711,16.17852,16.06075,16.03846,3970,301,2,67,1.9928970392596913e+18,0.0003845918,1770,53171,197
152.779164814593,39.8781247597415,22.74834,22.06693,21.98988,22.03028,22.35714,3562,301,3,38,9.93734883346929e+18,1.308231,8826,57452,568
94.3441250053593,63.4167554036245,20.88045,19.33508,18.62901,18.34538,18.1657,5060,301,1,99,2.590697672067279e+18,-0.0001725897,2301,53712,7
39.8235759255759,-0.595326115882361,24.081,22.93911,21.43723,20.32571,19.62102,2700,301,2,132,8.810232584808454e+18,0.6238806,7825,57030,239
189.878365976122,7.65837299720723,26.40789,22.53523,20.93121,19.77065,19.0738,3841,301,4,167,6.087836278354893e+18,0.6026409,5407,55926,347
256.417878763852,22.2362178880073,19.53756,18.05791,17.42386,17.18862,17.02705,3918,301,3,416,3.7043847741236593e+18,-9.507712e-05,3290,54941,633
234.794523705052,23.066254530808,26.04478,22.55104,20.84858,19.92519,19.52493,4671,301,5,40,4.439616111617792e+18,0.4841298,3943,55336,701
227.460938437687,41.5875345483419,26.36595,22.34018,20.31256,19.34636,18.71092,2964,301,4,524,6.816219578659789e+18,0.4950027,6054,56089,78
142.492284155076,36.4602503856941,25.38777,23.15303,21.51237,20.46363,19.71443,3560,301,4,233,9.977738568632916e+18,0.5979346,8862,57461,49
37.5574189020221,-1.15434697720221,20.38576,19.41591,19.22445,19.0477,19.11761,4263,301,1,366,7.937963048734822e+17,0.08029574,705,52200,134
160.637330507267,22.0496690359678,24.4475,21.8754,20.62212,19.68493,19.3109,5140,301,1,62,6.613787942275275e+18,0.529317,5874,56039,916
335.099626486698,0.862814326380732,22.65603,22.36054,21.53042,20.89939,20.87804,4192,301,6,189,1.0402222359188888e+19,0.6611862,9239,58018,120
137.290051532977,9.6532498228077,22.78932,22.10407,22.06018,21.93829,21.1257,4380,301,2,148,5.969633005429609e+18,2.424664,5302,55896,406
5.69190749742813,3.0906673426069,24.44436,21.91134,20.20966,19.42408,18.80863,7717,301,5,367,4.841587120593459e+18,0.4977316,4300,55528,791
34.6425376595336,4.48559033127984,23.34644,22.11699,20.5671,19.39644,18.7895,7727,301,4,297,4.801016240671054e+18,0.58486,4264,55506,651
159.025967301543,63.6501369886389,26.29111,22.17749,20.21211,19.07188,18.58378,2078,301,6,28,7.990712136711298e+18,0.6165841,7097,56667,729
340.913550081915,2.71164749560758,25.54769,23.23565,21.47546,20.42706,19.60163,7717,301,5,202,1.2731747481320444e+19,0.5327304,11308,58426,259
239.325257082217,34.940383820352,19.3448,17.88938,17.12454,16.6738,16.33962,3958,301,4,64,1.5966270008087283e+18,0.08736981,1418,53142,367
143.835193593,3.72857494617284,19.14867,17.73229,16.8986,16.48797,16.15922,2126,301,3,165,6.407745239305687e+17,0.1590652,569,52264,500
114.858812882334,19.2554465396434,26.52829,21.47424,19.60701,18.88372,18.7197,3605,301,4,30,5.053249981609433e+18,0.4355654,4488,55571,768
32.9602510269055,-4.11402358125466,20.07901,19.93921,19.65618,19.48631,19.41391,7865,301,4,134,8.148298816044685e+18,1.417109,7237,56662,586
35.3248336589402,-4.60902526821156,23.8671,22.7658,22.27096,22.04592,21.4944,7881,301,3,257,1.0496780359664163e+19,0.8973641,9323,58047,56
16.4305403453872,-0.981295801331753,26.30709,23.11391,21.78644,20.56112,19.79059,4858,301,1,464,8.865418726851501e+18,0.9084661,7874,57279,301
177.783087731586,22.2999191453372,18.86397,18.01499,17.74474,17.53831,17.53208,5183,301,3,304,2.827283165280758e+18,0.1077086,2511,53882,540
185.612448289846,46.3944814035004,20.3637,19.6436,19.2733,19.16832,18.96752,3698,301,1,172,7.476029914384455e+18,0.7339323,6640,56385,198
140.661231230813,36.460526263745,19.01675,18.58186,18.09484,18.01208,17.86675,3606,301,5,116,1.434496312245512e+18,0.2476696,1274,52995,363
56.3980643307406,0.711895192604064,21.07938,19.83993,19.4087,19.27113,19.15212,4849,301,5,831,1.709279935094352e+18,0.0002632089,1518,52937,596
39.6010415322202,-0.742748011003746,22.83613,22.72674,22.87718,22.84512,21.8775,4263,301,2,380,8.259684291640055e+18,2.543688,7336,56656,300
233.007363051631,43.7206412429463,24.20302,22.23254,20.77697,19.87564,19.28307,3177,301,4,162,6.801666168094744e+18,0.6150635,6041,56102,381
339.634589420407,4.55212518904434,21.43823,20.9293,19.88855,19.08908,18.60931,7765,301,4,186,4.831490305265261e+18,-9.047581e-05,4291,55525,923
260.352349940911,64.3212516172199,19.57654,18.63622,18.33477,18.22783,18.23064,6122,301,4,137,2.883502856072096e+18,-0.0007126159,2561,54597,266
195.526694344118,4.61040637299792,21.95428,21.46234,19.39161,18.63833,18.12194,2247,301,3,232,5.35723416222619e+18,0.4467041,4758,55682,736
16.0698835700604,-10.3486533144952,23.48908,21.14375,19.53936,18.45963,17.88862,1740,301,2,128,3.5004781419174047e+18,-7.156098e-05,3109,54833,201
1.09234545939108,7.6225956017789,22.41302,21.1885,20.644,20.45245,20.21883,5598,301,4,123,1.2696785485861e+19,-0.0006630796,11277,58450,44
119.283293876541,52.5717052422585,20.34791,20.29241,19.89232,19.95578,19.99616,4294,301,4,91,9.353106567044817e+18,1.363671,8307,57723,931
22.005961383441,39.1309014329883,18.34713,17.25029,16.97348,16.91095,16.91304,5959,301,2,17,2.2992380246611988e+18,-0.0003888259,2042,53378,547
109.089327732562,39.4085819856437,22.32598,20.49609,18.77197,18.15082,17.72525,4264,301,5,16,4.115296463696976e+18,0.3586575,3655,55240,481
172.28002602154,28.7032181246243,21.32274,19.66079,18.23046,17.66838,17.2611,5061,301,2,375,7.211525349171288e+18,0.2986319,6405,56342,496
201.106995412257,48.4544575921579,20.87654,18.31377,16.93242,16.20652,15.78175,3650,301,3,80,8.342040738784368e+18,-0.0001625267,7409,56809,903
165.800901642189,35.0517997080264,26.25483,20.62295,18.98223,18.27999,17.84232,4504,301,1,67,5.214049984530635e+18,0.3949122,4631,55617,27
120.045934934812,38.5071567348773,23.35911,22.36938,21.41292,20.38471,19.68582,1889,301,3,98,1.0538550531659684e+19,0.6854342,9360,58055,463
176.884687211779,58.8128326460314,23.69561,21.6815,21.58637,21.56088,21.48017,2989,301,1,14,7.991764644116321e+18,0.6735958,7098,56661,462
121.803821694762,42.6293664280983,23.89387,23.85799,22.28169,20.87726,19.9766,2076,301,6,125,9.33614989284923e+18,0.8062273,8292,57373,683
192.44766279877,20.811992938281,21.1199,20.12664,19.83763,19.76915,19.29011,5314,301,6,102,6.594548138945829e+18,0.0004276681,5857,56092,554
334.938922966471,13.2856665164298,21.84363,19.01138,17.37879,16.80873,16.4432,2507,301,4,121,8.298866798787564e+17,0.2559966,737,52518,358
341.582545412248,2.87030512505101,24.30597,22.3702,20.63857,19.63033,19.19373,7717,301,5,207,4.832418293196544e+18,0.5303029,4292,55532,203
233.878394109973,35.3547261326542,20.47018,18.56003,17.39201,16.92526,16.5849,3926,301,3,54,1.5786076499670733e+18,0.1793,1402,52872,349
115.217616642347,19.2703504690824,24.89959,22.32654,20.57455,19.76575,19.31947,3560,301,4,37,5.053259052580361e+18,0.4619111,4488,55571,801
262.105579963605,27.6958414478919,25.24918,21.18494,19.4018,18.75138,18.42957,4832,301,6,72,5.634187947609971e+18,0.3840643,5004,55711,672
283.296545417401,19.0126343629348,22.46147,20.6099,19.79441,19.42723,19.2695,4832,301,4,213,3.189810578663172e+18,4.448444e-05,2833,54650,495
38.7535447293302,-0.688166134781653,23.77752,20.55596,19.06454,17.99549,17.39507,4263,301,2,374,1.7001894487565537e+18,-3.519885e-05,1510,52992,293
51.5886575043061,0.314266962390027,23.39502,20.99403,19.33022,18.65464,18.21659,4849,301,4,799,1.7632959188173066e+18,0.3352103,1566,53003,497
36.6463869693696,-4.60091384836737,25.07859,22.71231,22.23947,21.49993,20.763,7881,301,3,266,9.153723589111075e+18,1.66041,8130,56933,572
128.914393132354,11.2463196500101,20.99094,19.31116,17.80177,17.17937,16.81718,5935,301,3,83,2.7291924439278817e+18,0.2722663,2424,54448,40
187.958370653395,0.137240540929828,24.44027,21.85748,21.50891,21.37287,21.44093,752,301,4,297,4.332594327912208e+18,-9.322703e-05,3848,55647,478
342.126772082025,27.4002284109348,23.38307,21.39764,19.92845,19.52058,19.01862,8162,301,2,141,8.620066831271746e+18,0.3458358,7656,57338,644
347.963303459699,22.6223416922647,21.42695,20.12864,19.37079,19.02784,18.74723,8108,301,6,167,2.9601404572391444e+18,-0.0007185276,2629,54087,544
145.081817181985,12.5898350650847,20.65364,19.94969,19.66397,19.49963,19.19143,6004,301,1,194,5.987662798561499e+18,2.606065,5318,55983,462
347.568363595455,32.720374337844,22.52483,21.10695,19.30687,18.64147,18.29514,8156,301,1,165,7.323096645654304e+18,0.3932256,6504,56540,886
330.610344898448,19.445953462577,22.04816,20.60226,20.3594,20.26161,19.90265,8108,301,5,57,5.653250733006674e+18,2.868246,5021,55863,390
133.929407293144,55.880932471707,21.3825,20.50718,19.77169,19.64795,19.21518,3600,301,2,27,5.798452246388955e+18,-0.0003839587,5150,56329,246
135.322533613587,58.27975503367,18.94016,16.74451,15.74036,15.29075,14.9983,1412,301,5,11,5.4395977062156896e+17,0.098927,483,51924,546
237.155796471854,47.5278777308077,23.06801,19.68551,18.50646,17.89993,17.71902,3226,301,5,28,1.3151973720572823e+18,0.1986492,1168,52731,532
37.8311686384077,0.390826567446731,23.22873,20.28901,18.82598,17.71669,17.13931,4874,301,4,674,1.6991174240806113e+18,0.0002349673,1509,52942,489
226.379511853724,26.4036653534609,20.61862,18.88176,17.72145,17.25201,16.85361,4576,301,1,691,2.421828367687903e+18,0.1720937,2151,54523,64
311.134962295157,-6.62659757591153,18.95193,17.55249,17.00204,16.802,16.70044,1737,301,2,26,2.157269631209859e+18,-0.0004517024,1916,53269,165
348.894160089952,20.1974775258023,23.02697,21.58166,19.71576,18.8273,18.3617,6354,301,4,198,6.894055658204977e+18,0.4406103,6123,56217,620
226.363304001145,12.797047496994,24.01065,22.03644,20.3494,19.38745,19.01872,5322,301,2,112,6.173396426464451e+18,0.4983905,5483,56017,317
233.9726354623,27.6744734818218,23.15303,21.5978,21.37141,21.2775,21.21665,4512,301,5,227,4.4563655218820767e+18,-0.0008771715,3958,55329,195
238.022801564706,2.31118208472086,22.34385,22.2088,20.84906,19.81682,19.39739,1458,301,5,756,5.411186373268101e+18,0.4115967,4806,55688,405
251.35144512242,36.5819368929538,21.47268,19.84493,19.29962,19.11695,19.01326,3225,301,6,267,2.4602645287897405e+18,-0.0002682777,2185,53532,630
225.090597203069,32.4151188005246,20.15183,18.99156,18.4646,18.29498,18.15177,3900,301,3,595,3.304612786776074e+18,4.648059e-05,2935,54652,351
187.603341174105,6.24234978129439,19.0106,17.94191,17.43052,17.02536,16.87767,3841,301,1,152,9.514877158099784e+17,0.08514587,845,52381,372
228.522306653534,2.63276661064514,23.93172,21.13374,19.22372,18.60992,18.25272,1458,301,5,692,4.5185014029020257e+18,0.3397668,4013,55629,964
328.087627767884,9.4873984496187,19.96095,17.97306,16.93383,16.46029,16.08946,7773,301,2,100,4.609459599338396e+18,0.1264585,4094,55481,92
249.527091128035,25.9441496075777,22.05307,19.26985,17.8009,16.93318,16.469,3926,301,5,163,1.5863990634340943e+18,-0.0001133878,1409,52824,22
223.772038912587,41.9416092204051,23.15646,23.90465,21.93971,20.91124,19.94129,2964,301,1,507,9.562330443036252e+18,0.8601046,8493,58162,227
207.364055308465,27.8311384820794,17.37406,16.08926,15.55311,15.29048,15.07816,4649,301,3,157,2.380288532188e+18,0.02734742,2114,53848,495
165.777258495004,18.2424927019584,19.69327,19.28817,20.10259,19.36813,21.97881,5313,301,2,45,6.629453509103475e+18,0.06713071,5888,56041,563
178.483562463458,32.6438852517631,18.91312,17.42529,16.74179,16.40641,16.12261,4599,301,4,64,2.2417918417856369e+18,0.07156086,1991,53446,455
247.617706549857,20.6122492551015,22.83784,22.1837,22.13896,22.03355,21.94942,3900,301,3,750,4.5724544339974774e+18,2.276081,4061,55362,636
152.419445866991,46.4702956867004,25.65611,22.82949,20.45554,19.54282,18.99067,2964,301,6,176,7.500876952674523e+18,0.5078696,6662,56364,479
340.268168469069,0.85800878492734,23.06292,23.84977,22.49341,23.47578,21.62964,4192,301,6,224,1.0354934282552891e+19,0.6656596,9197,57680,119
155.191420552603,48.5949879408111,22.63238,21.31271,19.32743,18.66405,18.3308,2830,301,4,292,7.496329651520035e+18,0.3546649,6658,56606,320
164.943808126239,50.942247491025,25.74399,21.78729,20.37018,19.46386,18.83306,2830,301,4,337,7.543715575295662e+18,0.5516934,6700,56384,677
127.605205806438,34.2473850735517,21.38356,21.21015,21.24622,21.02448,21.2202,2964,301,6,27,1.1522608767239e+19,1.652723,10234,58153,542
17.093093717157,18.0533862146428,20.26634,17.86496,16.75723,16.31599,16.04453,4829,301,6,60,3.5072755970071347e+18,-0.0001458406,3115,54793,354
17.4942317823619,-0.968614390649723,22.26136,19.29096,17.71606,17.12868,16.77281,4858,301,1,471,4.470499130799821e+17,0.2750816,397,51794,246
341.931558626634,20.2197206682913,20.39678,19.88722,19.70149,19.42611,19.3342,8108,301,2,128,5.659033889156651e+18,1.561078,5026,55855,949
14.5055420469946,0.857797183422513,17.70187,16.46494,15.9505,15.74427,15.64519,4263,301,6,212,3.503911366455042e+18,-0.0004938998,3112,54802,403
225.874862398313,42.7277521277693,21.89889,21.93462,21.74051,21.50444,21.14284,3664,301,5,96,9.595087918604767e+18,1.949017,8522,58193,614
